genename	WL1505_Pd12F1	WL1506_Pd12F2	WL1507_Pd12F3	WL1508_Pd12F4	WL1509_Pd12F5	WL1510_Pd12F6	WL1512_Pd12M2	WL1513_Pd12M3	WL1514_Pd12M4	WL1515_Pd12M5	WL1516_Pd12M6	WL1517_Pd22F1	WL1518_Pd22F2	WL1519_Pd22F3	WL1520_Pd22F4	WL1521_Pd22F5	WL1522_Pd22F6	WL1523_Pd22M1	WL1524_Pd22M2	WL1525_Pd22M3	WL1526_Pd22M4	WL1527_Pd22M5	WL1528_Pd22M6	WL1529_Pd27F1	WL1530_Pd27F2	WL1531_Pd27F3	WL1532_Pd27F4	WL1533_Pd27F5	WL1534_Pd27F6	WL1535_Pd27M1	WL1536_Pd27M2	WL1537_Pd27M3	WL1538_Pd27M4	WL1539_Pd27M5	WL1541_Pd32F1	WL1542_Pd32F2	WL1543_Pd32F3	WL1544_Pd32F4	WL1545_Pd32F5	WL1546_Pd32F6	WL1548_Pd32M2	WL1549_Pd32M3	WL1550_Pd32M4	WL1552_Pd32M6	WL1553_Pd37F1	WL1555_Pd37F3	WL1556_Pd37F4	WL1557_Pd37F5	WL1558_Pd37F6	WL1559_Pd37M1	WL1560_Pd37M2	WL1561_Pd37M3	WL1562_Pd37M4	WL1563_Pd37M5	WL1564_Pd37M6
Riok2	37	41	33	40	49	42	44	51	71	63	49	28	51	31	64	61	68	32	30	30	55	61	54	30	67	59	38	30	42	42	51	67	57	44	33	37	24	48	55	50	57	51	38	35	60	31	76	29	66	38	71	59	41	45	47
Lix1	24	27	34	30	28	21	30	67	43	28	49	33	69	18	29	65	47	22	28	22	36	34	24	11	26	35	17	11	17	6	12	30	54	38	8	24	23	21	12	19	26	25	13	19	23	23	11	13	17	26	37	23	21	37	25
Lnpep	146	173	155	151	139	188	161	204	220	179	169	144	212	133	165	378	212	176	159	131	210	190	159	191	199	296	144	154	121	136	157	273	231	146	139	158	180	152	149	196	237	158	160	157	214	148	305	117	190	271	278	192	151	232	229
Spaca6	82	71	80	118	80	96	103	116	143	122	159	88	132	54	111	137	136	81	100	55	105	96	118	119	78	140	70	74	44	100	86	104	97	88	74	77	89	124	120	96	96	99	84	92	96	76	136	42	92	107	112	135	113	126	170
Ppp2r1a	320	331	313	292	252	404	457	408	571	475	421	270	623	259	398	576	453	349	419	308	396	330	368	415	522	483	322	265	312	311	406	437	343	379	307	348	323	344	430	483	340	304	230	312	378	263	333	153	363	298	376	401	259	376	472
Zfp160	110	147	116	106	102	112	112	113	115	116	104	154	85	97	105	176	116	95	75	70	97	130	95	111	87	104	99	118	88	79	79	104	108	65	76	84	70	125	96	84	113	114	102	99	91	119	148	82	136	117	138	116	96	147	162
Zfp54	31	23	12	28	12	27	27	35	18	28	20	11	26	24	36	51	34	25	22	19	45	45	19	24	33	38	22	13	19	25	30	38	22	30	7	27	32	22	27	27	29	30	15	21	47	22	35	10	25	46	38	55	20	41	44
Zfp51	13	14	19	15	14	22	20	9	6	15	14	17	12	7	21	12	17	10	5	7	14	13	22	24	11	15	15	16	14	10	16	7	20	7	16	6	14	2	7	5	24	17	16	17	27	16	27	7	13	23	30	25	12	23	22
Zfp53	7	6	8	6	1	3	9	16	19	16	9	13	2	6	5	32	10	11	6	4	6	7	10	13	12	14	6	7	4	6	3	10	19	9	11	8	1	8	4	14	13	11	3	7	4	3	7	1	10	15	8	12	9	11	10
9330136K24Rik	14	11	19	17	18	30	12	16	11	16	15	36	15	27	32	36	21	11	27	32	25	20	17	37	19	30	31	34	22	18	23	42	18	27	35	28	17	20	22	28	26	45	21	30	29	20	15	32	35	33	31	29	26	40	55
Zfp52	23	28	24	18	22	11	15	24	21	12	17	30	9	20	21	29	23	39	14	21	14	20	20	15	19	13	17	26	17	23	10	10	33	15	14	21	11	21	9	19	15	21	20	17	17	20	32	16	25	28	29	23	16	15	13
Zfp948	22	25	15	13	11	15	22	30	24	20	36	26	10	20	31	55	21	13	21	17	19	29	23	29	43	39	34	19	23	32	16	24	30	32	26	15	22	33	26	28	39	18	20	31	21	15	39	14	37	40	38	24	26	39	54
Zfp983	15	27	17	25	23	33	22	33	58	30	16	22	47	18	42	69	36	23	31	28	31	36	30	29	39	96	33	36	37	31	31	36	43	26	29	32	34	46	53	53	43	28	32	32	47	38	101	25	42	46	62	27	40	53	59
Zfp760	25	36	27	30	36	34	30	36	75	51	45	32	32	19	23	51	74	25	53	36	43	27	38	19	40	32	24	40	18	21	19	26	33	20	26	16	21	31	18	25	33	24	30	34	40	23	33	21	12	20	21	21	22	28	31
Zfp229	21	35	39	35	24	24	29	37	51	53	38	57	52	16	32	34	65	31	30	24	21	28	39	32	52	38	34	27	39	24	15	30	23	24	36	23	22	17	14	22	19	44	22	16	41	23	33	33	29	29	27	30	24	28	43
Zfp820	25	12	23	7	15	17	17	27	38	19	13	23	12	7	5	7	36	16	25	12	15	5	10	7	3	18	18	14	6	13	9	6	7	5	16	17	3	12	35	9	17	20	9	8	11	11	13	9	11	20	25	15	5	5	27
Zfp995	7	4	8	3	5	3	2	4	13	6	1	4	4	4	12	5	11	3	2	3	5	8	5	4	5	6	11	1	3	1	4	4	6	4	7	2	3	5	12	8	8	8	2	12	5	5	0	1	7	8	5	6	1	11	12
Zfp942	20	32	19	23	33	47	33	49	80	45	29	34	28	25	41	49	64	25	28	25	37	35	39	30	36	71	25	30	27	26	20	32	58	20	24	22	27	39	35	42	43	32	17	42	34	30	34	20	32	27	29	38	19	44	31
Zfp943	47	51	23	42	49	56	51	70	90	47	51	65	76	25	38	107	65	41	48	52	50	43	44	54	76	101	41	52	38	31	34	85	76	57	34	39	49	35	54	39	61	53	55	34	70	59	80	27	38	33	56	68	34	58	50
Zfp947	6	11	3	4	3	7	2	9	9	5	8	11	17	4	1	19	11	14	13	8	6	4	7	6	8	18	6	9	8	6	2	8	8	3	8	8	5	5	5	8	10	6	8	7	11	15	3	11	6	9	11	11	7	2	11
Zfp994	25	41	27	29	28	34	50	38	48	40	24	66	25	37	52	32	21	47	32	52	36	31	32	26	19	39	25	37	40	30	26	28	24	27	62	26	35	31	21	37	31	50	54	34	46	51	50	45	54	45	66	37	45	53	63
CT030661.1	18	29	31	36	31	22	16	42	57	25	32	33	42	23	34	52	55	30	31	18	23	20	18	17	25	46	33	29	16	18	24	38	30	17	31	23	33	22	20	39	36	41	26	23	33	32	40	21	34	34	32	42	19	29	23
Zfp944	25	26	39	18	29	32	20	28	66	30	35	25	48	18	47	74	43	21	33	19	20	19	39	29	36	47	44	36	40	26	17	48	27	20	17	17	21	38	30	32	36	42	27	18	31	33	37	23	30	40	34	24	23	24	45
Zfp758	15	22	27	14	19	16	15	16	35	19	19	30	23	16	16	53	24	12	23	14	24	18	19	12	16	36	29	29	15	17	13	30	34	12	22	11	19	9	25	27	23	24	11	17	20	22	29	27	26	30	19	14	17	17	24
Zfp945	71	85	64	56	61	83	75	98	143	71	76	41	66	56	69	85	91	52	58	64	66	62	47	61	41	78	56	58	44	45	43	85	71	38	36	31	57	62	75	58	62	43	49	39	72	56	54	40	45	69	45	60	38	62	64
Zfp40	31	32	31	27	25	19	30	25	48	23	25	23	21	31	7	58	48	17	40	25	27	20	13	27	27	41	30	22	22	22	13	25	20	16	16	23	23	32	28	18	26	23	16	23	24	31	37	16	18	20	30	37	17	14	28
AC154766.4	8	15	10	6	6	13	16	9	21	4	14	11	6	6	12	32	21	3	8	14	16	7	10	12	9	41	13	6	7	10	10	16	19	15	2	4	8	17	12	17	13	5	4	5	9	9	4	2	11	12	15	24	20	17	18
Zfp213	29	12	25	32	10	26	20	44	48	31	32	16	33	26	10	30	52	23	39	11	16	29	18	30	36	54	22	22	21	22	39	77	32	29	18	40	19	24	34	41	24	26	20	31	46	29	34	12	29	38	42	36	24	23	25
Zfp13	89	147	160	138	150	80	129	54	59	103	87	167	80	59	50	70	33	86	89	137	79	89	138	56	53	30	66	122	91	52	63	35	32	33	160	73	43	57	34	48	74	141	83	68	68	78	35	138	116	76	106	63	77	119	115
Bicdl2	9	7	5	13	10	20	17	17	7	13	11	11	14	4	7	21	16	12	24	4	22	14	9	6	11	3	5	8	19	5	10	16	14	13	4	6	13	2	5	3	6	9	4	9	10	5	8	11	9	3	17	12	13	15	19
Thoc6	25	29	22	34	16	31	31	49	48	46	28	17	56	32	47	76	108	25	42	17	47	35	26	47	44	65	17	14	25	23	47	49	50	28	16	59	41	27	40	53	31	23	20	35	31	26	67	10	60	56	69	39	39	35	63
Hcfc1r1	485	623	582	664	696	555	580	471	665	489	488	808	463	488	403	609	497	385	450	608	456	621	649	393	506	537	413	656	507	467	370	403	373	333	730	388	337	471	452	449	369	632	577	408	511	504	441	613	738	546	654	467	487	639	764
Tnfrsf12a	16	11	19	13	8	15	31	18	17	5	19	6	17	10	11	31	17	10	16	13	16	18	20	21	28	20	10	10	9	20	23	27	11	18	3	22	16	7	27	33	11	14	14	13	15	8	42	4	28	28	28	31	10	28	18
Cldn6	17	14	16	26	13	19	27	31	30	24	21	16	31	9	10	36	18	9	11	18	9	7	14	19	17	16	17	7	13	9	25	32	13	10	12	19	20	13	15	20	8	9	19	12	11	14	21	6	14	14	6	22	9	34	14
Cldn9	135	166	149	181	155	204	165	181	460	226	247	201	265	132	138	296	377	153	238	165	198	150	269	252	203	321	172	170	166	153	149	331	223	179	240	121	181	276	240	164	151	261	147	205	215	153	216	135	152	185	165	282	136	144	294
Pkmyt1	31	80	70	53	58	40	57	61	82	51	71	64	57	32	17	56	61	44	50	62	47	44	89	25	51	60	31	43	36	28	34	36	25	27	60	30	18	46	52	36	27	76	33	42	45	27	25	32	45	36	34	37	31	36	69
Paqr4	126	195	182	196	148	136	185	152	144	129	150	185	80	96	82	154	150	127	113	131	80	157	191	82	116	46	70	76	114	104	104	69	69	106	111	69	57	124	76	81	81	88	75	65	108	103	71	82	109	95	129	116	83	67	150
9530082P21Rik	15	13	8	14	8	27	12	29	16	20	20	4	16	11	22	15	8	16	9	7	15	16	20	20	9	25	12	17	17	9	10	11	8	18	9	4	16	17	7	24	25	9	7	5	9	24	10	5	11	21	20	18	22	19	24
Flywch1	471	523	575	628	541	593	607	555	869	584	546	986	652	412	427	717	946	446	750	550	552	499	710	474	694	725	480	674	404	435	536	836	615	499	840	574	521	644	622	611	483	733	448	542	610	662	665	432	462	499	563	514	455	587	579
Flywch2	77	50	59	42	16	101	52	90	86	52	85	12	32	56	62	126	85	42	43	14	58	68	32	67	68	56	24	13	38	45	32	65	46	66	14	52	43	22	48	81	51	6	25	19	50	23	44	12	39	47	58	65	38	41	74
Srrm2	1747	2130	1690	1855	1801	1748	1790	1985	2261	1775	2165	1729	1315	1460	1755	2676	2494	1958	1505	1368	1635	1876	1914	1656	2028	2041	1589	1577	1756	1553	1329	2298	1994	1652	1309	1278	1357	1657	1672	2026	1762	1491	1104	1293	1894	1668	2000	1125	1629	1844	1566	1922	1326	1432	2390
Elob	464	453	419	469	250	577	440	674	902	518	560	251	617	400	362	849	753	351	390	343	475	422	433	371	546	710	340	232	353	397	424	576	486	485	179	429	304	368	513	533	356	348	308	373	514	311	493	152	473	366	375	541	276	353	433
Kctd5	41	21	37	31	24	36	31	44	52	46	34	20	53	29	28	38	25	23	26	17	42	28	26	39	39	52	44	18	26	20	38	46	26	20	29	25	13	22	38	18	20	26	18	20	27	14	73	10	43	41	51	32	17	45	32
Pdpk1	422	380	386	506	463	582	526	473	603	501	473	583	741	359	343	637	524	350	578	397	556	400	487	401	584	573	358	519	335	318	566	599	439	377	447	441	330	396	369	426	461	470	309	357	518	399	506	276	455	379	478	486	310	411	463
Amdhd2	53	67	64	41	35	49	53	77	83	51	55	46	56	27	54	38	86	44	67	51	29	42	74	30	42	93	35	30	54	14	37	44	26	31	66	40	45	53	53	34	28	44	29	27	53	59	16	50	68	53	64	72	31	45	88
Tbc1d24	54	71	60	70	81	54	44	85	71	73	59	64	69	31	59	106	74	64	82	77	57	72	66	45	68	89	72	60	61	48	48	72	70	51	51	34	45	51	68	36	52	87	62	69	50	78	43	53	54	73	86	65	68	92	77
Ntn3	56	44	70	84	52	43	58	68	83	66	45	69	106	36	38	42	52	52	83	69	56	63	74	55	42	67	48	88	27	40	62	73	52	48	49	39	53	84	74	27	49	64	41	41	49	51	34	40	48	36	56	44	47	45	77
Tedc2	15	27	20	18	17	24	27	35	26	25	19	6	35	14	14	38	27	21	22	16	27	30	15	23	26	18	20	5	24	13	15	16	13	15	23	10	17	19	27	25	20	20	19	15	41	14	36	14	32	33	41	27	19	24	39
Ccnf	35	58	44	39	21	34	31	35	42	15	22	33	27	18	18	51	23	19	12	19	21	13	13	8	32	26	14	30	28	12	33	25	8	15	26	12	12	11	23	22	27	21	18	15	27	11	11	12	25	26	14	16	6	22	24
Abca3	154	166	168	157	116	207	165	212	236	176	189	136	147	113	104	227	128	147	154	127	108	145	179	147	160	180	125	161	103	133	155	215	170	150	124	90	98	148	120	124	136	144	105	128	132	137	106	108	143	156	176	199	143	150	232
D330041H03Rik	7	12	8	10	9	11	14	10	21	15	9	16	7	5	9	10	11	11	9	13	7	8	11	11	3	15	7	8	6	9	3	12	10	4	10	8	13	3	11	8	9	4	4	12	12	8	5	1	5	5	14	7	3	3	20
Rnps1	142	200	228	188	172	194	148	129	159	104	155	177	79	143	135	122	137	191	123	125	114	170	214	94	98	103	118	148	149	133	89	82	118	90	135	93	75	120	102	87	93	120	100	105	104	183	88	125	119	131	107	121	75	109	144
Eci1	29	44	21	49	18	37	11	77	61	46	42	37	42	17	35	61	48	42	33	22	43	36	30	37	23	51	36	21	17	41	17	59	38	28	17	27	25	36	28	30	36	26	15	16	38	30	54	24	56	52	36	24	32	49	30
Dnase1l2	21	9	19	28	15	29	13	23	45	23	24	27	22	10	20	24	24	26	36	22	16	24	29	17	26	47	17	28	16	22	25	25	35	21	18	11	16	42	41	9	13	36	19	28	34	19	28	24	30	24	28	28	20	16	39
E4f1	103	100	115	146	110	127	114	138	103	114	97	117	164	106	120	156	128	109	108	96	119	150	115	84	99	95	98	107	104	76	119	126	104	63	70	125	107	112	107	91	92	150	87	78	103	123	192	125	132	162	131	105	105	169	143
Pgp	233	307	230	294	236	235	257	296	394	278	324	285	243	222	288	541	386	219	295	202	271	272	284	226	413	398	257	264	256	258	368	410	314	290	232	267	194	324	257	330	273	269	246	190	352	291	362	177	408	340	360	283	210	280	442
Mlst8	175	276	251	263	195	249	314	248	291	298	262	294	262	128	191	267	247	257	312	213	244	215	316	193	259	170	208	264	232	140	271	241	119	195	268	206	195	245	232	238	202	241	155	169	240	216	159	108	261	148	257	331	174	199	370
Caskin1	99	147	118	157	155	91	164	106	122	101	118	175	137	71	88	120	88	81	117	124	79	123	122	56	89	74	100	124	105	46	69	76	45	47	163	70	96	118	91	79	44	111	61	62	111	106	86	97	104	71	96	74	58	76	100
Traf7	116	85	86	86	50	170	119	204	308	146	130	41	206	74	76	225	324	66	122	73	111	85	128	90	146	293	95	57	107	64	142	188	133	86	33	93	79	154	149	156	86	102	88	82	143	104	142	39	88	96	117	154	70	82	165
Rab26	16	22	8	16	14	14	9	21	26	13	18	12	25	5	9	24	33	20	28	11	20	21	13	18	15	44	16	14	27	7	17	28	15	16	18	16	14	6	18	17	28	19	12	13	11	13	14	10	24	18	20	29	14	19	24
Rab26os	426	467	375	655	597	454	525	418	516	482	456	1300	860	490	563	754	746	582	689	812	704	596	773	525	789	723	596	932	540	486	571	737	539	556	1270	774	617	843	786	740	667	1037	659	744	799	739	704	736	1001	779	917	834	687	902	963
Pkd1	537	557	605	709	410	646	580	906	931	653	650	466	529	447	554	667	847	600	855	526	515	584	830	614	663	704	480	468	564	459	408	706	483	559	476	452	465	735	608	678	526	524	417	399	618	555	506	397	698	493	619	777	445	582	986
Tsc2	110	104	141	130	145	151	162	173	316	146	160	195	168	98	64	227	239	135	178	137	131	99	219	125	183	238	96	150	113	105	104	155	156	137	163	115	74	189	102	154	121	98	77	126	154	128	127	106	121	95	131	163	89	73	164
Nthl1	8	14	11	12	14	5	21	9	12	8	11	22	24	6	11	17	26	10	7	18	21	13	15	8	10	11	14	11	9	3	15	15	5	6	17	12	17	11	13	12	8	15	11	7	9	17	11	19	11	9	17	28	9	17	15
Slc9a3r2	69	45	57	77	55	70	67	102	147	68	78	59	101	47	70	170	161	68	92	72	73	58	89	71	61	123	44	47	57	51	85	183	70	58	77	68	59	75	68	84	77	74	45	39	90	55	82	35	72	47	121	109	34	45	98
Zfp598	75	81	56	87	59	105	82	117	122	82	102	72	149	64	92	197	124	63	107	66	106	101	83	115	114	200	70	70	80	94	92	157	101	85	75	100	87	71	97	139	124	76	78	67	120	74	224	60	169	136	147	120	105	119	141
Syngr3	8	4	3	7	8	5	5	3	3	0	4	9	16	1	5	5	4	3	3	4	0	14	3	2	6	11	6	1	9	3	4	2	0	8	5	2	5	4	1	4	8	8	1	3	2	2	5	3	2	6	3	5	3	4	8
Gfer	138	229	203	242	227	185	197	195	206	186	190	355	139	128	148	232	164	163	181	223	161	142	255	114	219	171	173	281	182	134	143	157	122	140	274	145	134	226	157	180	117	269	139	107	166	151	124	218	298	158	175	173	132	151	252
Noxo1	38	55	48	60	53	66	48	57	77	61	48	71	74	37	36	65	41	38	42	45	35	45	60	46	45	44	40	86	47	27	47	46	45	42	55	41	24	31	36	39	27	75	31	42	37	53	43	43	41	38	40	52	42	42	67
Tbl3	69	60	59	57	36	51	83	110	185	81	76	24	57	40	73	135	122	52	58	36	48	38	60	76	74	87	48	36	59	51	36	52	65	40	25	49	48	123	74	79	33	22	31	30	64	47	70	29	81	65	74	61	31	30	88
Rps2	31	22	5	12	2	45	10	71	47	21	34	0	61	16	66	409	188	17	8	5	81	57	9	135	172	210	30	4	20	24	54	301	89	75	1	118	43	10	94	300	124	4	26	20	124	9	360	6	212	210	132	121	86	115	100
Snhg9	617	627	632	724	628	782	786	783	1406	825	873	997	1037	436	489	896	1108	640	1347	728	754	566	1134	630	1068	1200	655	1015	630	450	749	913	717	659	1004	684	591	1075	803	855	709	1050	538	736	824	580	537	442	485	334	540	1036	435	495	848
Ndufb10	678	790	736	798	641	763	700	844	837	737	724	790	580	656	643	984	706	614	690	666	691	797	997	613	758	711	663	683	699	638	536	683	602	665	732	594	540	657	680	844	603	771	595	534	767	657	615	566	889	736	867	966	583	753	1070
Msrb1	68	72	61	75	33	54	67	116	109	77	93	44	84	43	56	74	117	77	128	82	57	65	99	67	76	104	64	57	55	58	61	80	69	69	83	50	46	65	46	69	67	98	37	56	85	61	63	46	55	47	63	103	38	64	105
Hagh	74	41	31	41	19	78	60	137	127	61	73	26	125	52	53	268	156	52	49	33	119	97	49	117	130	244	36	23	61	48	108	191	129	95	16	94	57	43	89	178	112	53	59	65	119	40	188	27	142	122	152	141	73	108	112
Fahd1	93	121	126	129	121	161	132	112	183	144	118	185	174	127	122	265	264	144	201	160	174	134	203	123	166	190	166	178	134	154	138	225	150	129	165	144	168	153	196	188	133	194	126	143	212	131	142	125	183	99	180	195	106	147	191
Nubp2	57	40	49	55	39	68	57	58	95	66	71	29	66	33	29	72	70	50	68	40	71	51	68	64	76	121	46	34	43	39	83	89	99	58	51	58	46	61	55	79	71	53	43	44	75	31	63	33	54	59	69	67	49	42	74
Spsb3	14	16	9	12	1	16	19	21	35	19	18	1	20	18	27	24	41	12	18	6	15	13	21	30	20	18	13	3	18	8	22	24	19	17	6	28	11	17	25	26	24	9	9	9	28	17	23	6	18	16	28	9	18	13	33
Eme2	22	23	21	22	43	21	29	32	36	37	24	53	35	10	26	36	36	27	27	21	41	11	35	25	28	35	31	29	19	14	33	33	38	31	29	19	22	20	31	27	31	34	22	30	28	22	22	21	27	25	27	32	22	22	40
Mapk8ip3	647	885	929	941	833	780	939	711	825	818	862	1182	795	546	648	892	806	761	1059	929	760	805	1170	612	881	730	681	1007	807	628	725	805	570	602	1086	678	636	867	679	681	647	1130	686	737	859	838	570	680	896	582	934	1076	661	929	1177
Mrps34	348	442	460	466	506	436	458	464	531	437	370	589	543	337	289	466	367	279	456	400	425	372	522	297	471	518	341	471	349	314	369	373	327	311	568	451	312	376	413	479	260	468	378	314	384	424	391	394	610	376	370	325	281	436	489
Jpt2	89	85	81	91	57	110	118	129	172	138	127	115	147	122	121	197	216	126	144	116	153	131	127	127	258	236	111	109	100	115	122	198	156	122	60	150	81	121	131	190	141	110	97	122	195	97	160	78	239	112	185	221	111	163	180
Cramp1l	95	81	49	91	79	116	103	124	105	106	92	53	137	53	119	182	136	54	71	51	115	117	54	115	147	134	80	59	84	86	97	147	130	95	45	108	93	58	105	122	133	57	74	89	113	67	217	40	84	149	142	102	108	146	126
Ift140	90	121	77	87	79	78	91	83	178	112	109	91	76	45	49	107	125	82	110	84	88	61	123	78	86	149	69	94	60	58	68	107	73	89	71	63	58	88	63	57	77	135	66	89	100	97	60	53	53	46	107	117	50	61	163
Tmem204	53	57	50	59	44	87	49	102	134	70	75	40	80	15	40	100	74	58	61	61	64	64	51	57	49	82	30	38	51	44	47	80	89	57	38	46	32	57	43	52	48	64	48	36	66	38	26	27	60	44	45	64	34	54	82
Telo2	202	273	242	298	279	228	289	257	350	281	260	317	308	163	243	360	299	210	365	274	240	222	338	198	325	289	204	307	208	202	179	285	167	219	239	214	167	284	292	302	173	286	186	198	300	239	215	206	307	162	283	274	221	232	392
Ptx4	44	26	36	40	27	36	52	38	55	49	53	32	22	10	5	21	13	55	63	59	37	47	52	22	22	11	24	21	22	36	42	51	75	45	16	16	9	22	6	8	29	47	43	40	21	16	15	10	12	19	34	50	18	43	54
Clcn7	95	107	76	83	79	132	106	185	149	125	122	57	171	70	135	194	112	73	122	73	129	103	84	119	130	237	84	56	78	69	121	158	195	133	71	100	75	108	125	124	118	96	105	106	103	77	136	68	152	135	155	152	118	121	153
BC003965	96	107	100	97	66	95	112	110	164	101	125	88	135	79	94	235	150	106	134	83	107	116	96	121	208	170	85	94	116	85	106	179	151	119	46	108	91	175	161	146	99	116	92	93	131	96	127	60	145	125	137	162	92	87	181
Unkl	4	4	3	2	8	10	6	5	5	14	11	5	6	2	11	24	8	4	0	4	11	10	2	4	11	9	6	1	3	1	2	7	10	6	9	5	4	4	14	7	10	1	4	7	4	4	19	5	3	4	13	4	9	7	11
Gnptg	126	124	95	105	73	169	94	195	174	134	184	55	200	129	174	442	270	115	116	97	216	179	114	237	242	337	166	113	142	141	151	267	203	197	72	191	147	159	263	233	182	112	124	132	217	134	336	65	299	305	280	207	147	228	216
Tsr3	411	469	478	452	312	522	536	494	353	461	445	286	393	359	388	454	380	407	538	499	499	539	520	420	441	374	348	356	443	436	499	394	290	332	330	431	407	310	423	452	355	576	420	336	479	431	339	281	716	533	715	677	496	551	821
Baiap3	506	627	467	614	596	595	583	536	1039	704	672	602	574	359	308	543	699	403	499	365	342	482	618	314	333	518	291	408	357	232	247	369	302	329	279	175	203	547	358	180	232	308	169	217	318	333	253	300	158	204	220	202	144	202	415
Ube2i	97	128	118	121	139	73	120	124	189	109	142	160	147	59	111	103	143	83	77	66	88	86	115	59	69	156	98	97	69	79	71	73	114	61	74	62	90	113	80	72	62	80	52	81	76	84	84	61	70	81	76	74	54	60	75
Prss28	162	185	128	134	110	135	204	149	214	112	104	111	53	20	16	54	30	63	43	62	29	53	82	30	38	80	20	38	24	58	87	42	66	58	42	34	22	41	30	32	36	92	99	77	24	13	21	24	47	60	54	98	29	103	119
Tpsb2	11	0	2	9	5	6	0	32	7	1	3	1	0	1	15	3	1	9	9	12	0	11	0	2	0	2	4	1	4	1	2	1	5	11	8	2	0	1	0	11	0	1	6	6	4	9	0	15	0	0	5	8	1	6	4
Cacna1h	57	120	128	112	114	91	171	96	125	94	91	118	138	86	71	77	111	65	70	88	92	73	93	69	68	64	48	55	89	86	80	104	63	68	53	71	61	53	86	58	57	87	82	61	96	49	68	82	108	101	162	77	83	119	108
Sstr5	19	15	10	15	9	29	29	41	46	37	30	11	55	28	29	65	54	14	18	13	36	27	32	53	34	39	22	20	24	16	53	60	40	15	14	28	31	32	28	32	38	47	33	36	48	25	39	4	26	42	60	112	35	45	47
Sox8	35	23	24	43	26	15	20	25	39	20	29	14	22	13	16	22	14	14	16	13	24	21	13	7	15	12	13	12	18	21	13	18	19	21	20	11	11	1	14	28	13	12	22	14	20	5	4	10	18	8	21	10	10	13	12
2810468N07Rik	14	12	11	13	9	7	12	18	22	12	17	15	22	5	8	32	6	18	17	11	17	25	18	11	18	22	15	23	15	13	17	13	11	12	14	7	6	19	15	17	20	22	15	17	15	15	5	7	15	12	8	20	22	13	41
Lmf1	38	63	54	63	53	78	61	86	117	59	45	56	109	38	70	93	84	38	59	79	62	44	67	68	72	73	50	50	59	39	45	87	52	55	52	50	62	67	58	87	66	72	59	59	67	59	50	41	78	75	121	49	50	60	85
Chtf18	17	20	13	14	13	20	19	26	37	21	15	3	15	12	8	22	15	9	16	8	7	9	17	3	19	20	10	8	9	8	11	19	8	12	5	13	3	11	12	8	3	6	3	8	5	4	10	4	12	13	12	12	6	7	15
Rpusd1	54	71	56	66	60	57	46	76	112	84	79	76	94	41	47	117	120	71	121	70	73	53	95	59	72	102	48	66	55	63	63	73	84	62	79	49	53	114	56	61	49	94	50	70	69	84	50	46	53	46	60	79	50	53	91
Mslnl	9	13	10	10	8	13	9	19	6	4	7	13	4	3	5	16	6	7	9	4	2	11	6	10	2	5	8	4	3	4	6	2	0	3	10	4	5	4	7	8	3	6	4	5	3	5	2	7	3	3	5	6	9	9	7
Msln	15	10	21	33	10	13	19	32	30	17	21	24	11	13	3	18	12	15	9	4	11	14	6	0	3	9	5	10	6	3	6	8	7	5	7	6	2	3	0	6	6	0	5	4	10	6	2	10	14	3	9	2	3	4	8
Narfl	81	115	105	104	105	105	111	111	121	109	80	161	119	103	83	143	99	90	96	102	88	108	115	92	113	90	96	122	89	62	116	111	72	70	92	76	80	84	88	111	93	99	67	73	97	87	91	60	128	107	141	124	84	106	113
Haghl	291	300	353	361	377	314	354	310	329	328	274	312	273	152	131	205	178	143	229	258	187	225	271	188	179	200	209	311	189	146	177	205	158	157	305	160	181	199	211	134	153	288	205	171	210	191	100	244	260	185	236	234	170	257	277
Fam173a	2	15	10	4	9	7	5	14	10	7	3	6	7	2	3	1	11	4	7	5	7	2	8	5	8	12	6	4	12	2	10	8	2	5	1	3	7	13	2	6	4	9	6	9	7	10	8	7	5	10	6	5	6	11	9
Metrn	453	468	565	644	544	389	680	514	392	405	543	905	479	206	260	424	228	251	407	446	305	446	438	78	232	206	191	385	176	213	206	223	213	238	457	166	152	325	208	206	202	216	208	242	239	196	60	238	167	133	224	209	229	290	309
Gm26694	250	450	354	415	383	307	350	223	355	286	243	566	233	302	299	337	298	374	313	493	258	457	509	203	211	171	242	348	366	317	226	182	170	179	434	218	254	312	248	185	172	467	401	293	275	339	190	384	472	371	444	324	352	412	614
Fbxl16	48	38	18	41	19	74	26	59	34	44	60	19	96	34	50	310	124	38	34	31	81	64	25	101	98	159	50	17	54	38	60	136	70	62	17	92	43	40	108	122	109	29	45	49	99	44	388	27	169	254	194	121	99	182	104
Wdr24	47	33	36	50	25	54	57	62	123	78	66	22	113	42	48	103	140	37	51	36	52	51	48	58	89	98	43	32	41	53	69	95	54	56	26	55	58	29	77	90	60	42	33	42	66	32	48	12	76	76	82	94	38	69	72
Jmjd8	211	281	250	277	267	281	270	305	365	250	268	421	373	210	203	325	412	215	368	298	244	227	314	269	338	453	270	372	221	225	259	272	271	250	426	307	245	360	322	307	208	360	253	202	268	267	234	264	288	236	240	374	169	252	396
