genename	WL1505_Pd12F1	WL1506_Pd12F2	WL1507_Pd12F3	WL1508_Pd12F4	WL1509_Pd12F5	WL1510_Pd12F6	WL1512_Pd12M2	WL1513_Pd12M3	WL1514_Pd12M4	WL1515_Pd12M5	WL1516_Pd12M6	WL1517_Pd22F1	WL1518_Pd22F2	WL1519_Pd22F3	WL1520_Pd22F4	WL1521_Pd22F5	WL1522_Pd22F6	WL1523_Pd22M1	WL1524_Pd22M2	WL1525_Pd22M3	WL1526_Pd22M4	WL1527_Pd22M5	WL1528_Pd22M6	WL1529_Pd27F1	WL1530_Pd27F2	WL1531_Pd27F3	WL1532_Pd27F4	WL1533_Pd27F5	WL1534_Pd27F6	WL1535_Pd27M1	WL1536_Pd27M2	WL1537_Pd27M3	WL1538_Pd27M4	WL1539_Pd27M5	WL1541_Pd32F1	WL1542_Pd32F2	WL1543_Pd32F3	WL1544_Pd32F4	WL1545_Pd32F5	WL1546_Pd32F6	WL1548_Pd32M2	WL1549_Pd32M3	WL1550_Pd32M4	WL1552_Pd32M6	WL1553_Pd37F1	WL1555_Pd37F3	WL1556_Pd37F4	WL1557_Pd37F5	WL1558_Pd37F6	WL1559_Pd37M1	WL1560_Pd37M2	WL1561_Pd37M3	WL1562_Pd37M4	WL1563_Pd37M5	WL1564_Pd37M6
Zkscan4	10	14	9	15	25	11	26	19	10	15	16	17	17	10	15	19	10	15	13	17	13	17	10	28	15	12	14	19	14	6	10	14	15	18	19	9	25	10	22	12	19	12	22	14	20	11	17	10	13	7	20	20	12	21	16
Zkscan8	225	194	192	199	182	195	205	221	140	171	197	154	188	162	129	166	149	180	201	182	163	196	163	182	162	145	145	139	135	121	180	160	160	130	135	144	166	158	200	148	190	192	149	148	200	177	159	166	156	168	162	156	178	139	161
Hist1h4j	5	7	2	4	11	9	1	3	6	12	6	16	20	8	15	16	12	11	11	14	18	20	13	13	11	15	13	18	11	25	10	12	11	18	21	22	24	13	13	8	19	24	19	29	20	9	7	20	7	26	24	24	6	19	24
Zfp184	31	29	30	40	54	39	42	35	15	32	34	28	39	22	17	21	18	18	30	28	14	32	24	52	57	49	33	21	26	36	29	16	44	43	30	25	24	35	63	34	22	29	27	24	33	26	42	58	48	37	28	26	28	30	28
Hist1h4i	56	77	67	96	92	43	95	68	92	94	72	134	175	137	117	184	95	112	122	169	128	106	95	80	111	137	102	148	96	127	207	149	127	138	218	158	122	73	172	118	99	166	171	166	164	103	99	116	123	131	128	146	127	147	144
Zfp322a	166	185	198	181	219	168	198	180	256	173	174	207	150	155	216	183	193	186	217	220	215	162	136	201	184	213	209	197	157	142	162	217	215	177	196	214	227	201	197	205	204	186	222	200	194	206	192	216	237	222	260	171	214	197	159
Abt1	24	20	18	19	20	20	28	19	19	34	26	57	22	10	23	39	30	24	42	36	28	27	24	34	24	38	35	46	18	35	40	31	25	40	33	37	20	34	31	42	33	43	28	24	20	22	57	49	30	32	42	34	37	41	28
C230035I16Rik	13	24	10	15	8	11	19	14	9	12	15	6	7	5	10	20	15	8	5	14	8	15	12	12	12	10	8	12	5	1	8	5	9	6	8	4	16	12	14	8	11	8	12	12	10	10	8	15	14	2	16	15	19	17	5
Gm46404	39	40	20	35	40	23	37	32	46	31	36	30	39	34	27	34	35	43	17	27	29	27	15	33	17	29	20	24	41	23	20	29	32	23	18	18	49	38	24	28	28	29	27	24	17	32	14	35	20	35	40	34	35	45	30
Hist1h4h	16	27	25	22	37	24	31	25	40	32	44	60	66	90	47	57	96	78	78	70	76	59	74	91	89	68	90	121	70	76	84	72	122	55	150	117	106	79	94	113	99	139	93	179	91	67	59	118	74	105	88	93	77	85	88
Hist1h1d	12	19	9	10	9	9	9	5	13	15	16	26	18	17	21	14	20	9	14	22	23	11	5	18	20	28	14	21	26	16	20	14	7	28	30	18	15	24	23	31	16	33	17	11	28	19	5	14	20	25	28	22	17	22	20
Hist1h3d	54	76	73	90	55	71	52	50	102	69	66	100	94	129	155	95	128	172	136	138	110	74	116	134	198	118	159	175	184	151	146	169	116	155	204	157	181	129	109	248	116	176	167	177	170	186	100	164	119	138	141	210	115	122	222
Hist1h4d	7	9	7	8	5	4	3	9	10	6	8	14	11	4	4	8	5	7	5	8	13	5	3	14	4	6	14	4	2	11	14	8	7	8	14	13	6	6	14	10	11	9	9	11	8	7	12	11	4	16	6	1	13	6	1
Hist1h2be	28	47	28	32	52	37	43	29	57	50	46	88	99	69	71	91	72	71	77	88	72	79	70	113	95	125	112	150	76	106	98	100	91	77	166	89	88	100	100	104	111	144	105	133	97	98	73	125	99	132	122	119	94	99	108
Hist1h1e	227	178	147	109	91	124	158	174	98	119	184	66	66	110	109	82	81	77	55	54	97	96	67	99	90	56	114	39	67	97	66	60	84	40	49	58	73	62	55	56	69	47	65	52	54	73	46	37	31	80	28	29	48	41	29
Hist1h2ac	23	31	27	15	13	21	21	24	38	24	15	45	31	49	59	46	43	46	25	47	35	49	35	38	44	29	38	43	41	48	29	56	50	39	49	37	28	58	44	47	28	51	48	34	40	55	27	40	33	40	52	40	31	23	56
Hist1h2bc	301	367	375	337	345	254	262	352	389	357	373	459	385	532	407	439	387	355	353	358	415	422	426	430	481	632	550	556	549	511	371	416	634	457	462	394	391	452	453	509	492	566	469	543	463	406	452	624	556	515	403	504	429	388	500
Hfe	36	33	34	28	43	38	24	47	23	32	23	36	39	39	32	20	35	33	37	38	46	35	20	33	27	25	18	29	28	37	21	34	55	27	23	42	42	61	39	21	36	32	26	28	25	25	43	37	26	36	29	35	31	35	35
Hist1h1c	341	393	385	416	376	354	372	338	337	420	329	349	467	361	310	417	440	432	409	558	430	365	356	407	465	536	562	511	468	559	687	665	477	482	526	469	557	351	471	397	531	677	613	635	436	525	297	510	416	527	510	550	505	603	472
Scgn	36	38	27	29	27	32	38	40	24	21	25	17	20	20	25	25	17	24	11	27	30	20	28	11	5	25	14	13	6	23	21	23	10	19	6	6	16	14	15	7	22	19	14	7	18	16	22	17	12	26	10	20	15	14	20
Carmil1	102	113	95	86	89	87	137	117	98	89	102	112	187	147	109	108	163	112	179	120	98	151	95	121	70	64	105	113	127	82	98	142	125	104	72	124	109	104	64	86	210	171	163	113	88	95	78	123	58	141	129	111	125	140	98
Ripor2	49	29	26	36	50	51	22	29	35	31	26	36	41	31	41	23	45	41	18	34	35	26	25	43	34	53	51	38	38	59	23	50	36	35	26	28	29	38	42	29	47	42	40	79	28	39	24	50	31	36	40	30	51	57	45
Gm11346	16	21	7	22	15	22	17	23	16	19	19	10	13	11	15	13	28	12	13	25	20	26	18	16	20	8	18	27	18	18	16	13	16	18	22	26	23	27	36	46	13	17	24	18	15	23	13	21	18	19	13	21	20	18	11
Gmnn	24	34	31	18	24	20	25	19	18	23	33	33	21	17	20	24	20	18	11	36	14	23	25	13	19	17	10	36	6	11	24	23	12	27	15	14	12	22	27	17	32	31	18	21	18	15	8	1	18	20	23	19	16	18	15
BC005537	383	374	443	392	459	422	395	352	381	395	356	430	346	366	377	404	376	325	365	403	453	348	325	421	434	434	397	485	335	379	388	351	502	348	370	402	348	281	375	367	432	288	380	420	340	383	394	342	444	325	401	323	323	370	284
Acot13	134	155	138	186	182	160	103	166	146	158	131	128	175	186	141	146	170	147	126	158	151	186	141	163	137	188	179	153	189	176	151	178	183	159	164	110	177	151	192	170	153	170	234	153	122	197	133	183	157	203	174	152	183	154	141
Tdp2	26	20	25	21	27	29	24	25	16	21	26	37	28	21	18	26	24	20	19	30	19	29	17	23	29	18	26	17	16	20	22	17	40	18	24	23	27	44	21	17	33	12	29	19	24	24	17	14	30	16	26	28	15	26	24
D130043K22Rik	107	109	94	72	68	78	57	69	80	59	65	47	64	98	84	58	58	89	80	68	69	94	71	61	45	94	57	44	94	82	63	64	100	80	46	51	41	70	77	56	43	52	65	54	77	79	48	81	46	65	69	50	89	66	91
Aldh5a1	53	64	70	52	52	47	68	67	86	76	60	68	65	64	60	89	51	59	63	57	73	61	61	49	55	59	47	58	47	45	60	67	78	50	66	40	69	50	63	65	63	84	63	69	42	42	61	84	86	56	94	61	61	73	62
9330162012Rik	31	29	26	22	42	40	24	23	38	27	32	23	19	45	31	29	30	34	32	32	33	18	27	30	25	30	17	21	15	34	15	30	21	29	26	20	35	35	17	21	27	34	18	27	31	27	31	26	21	35	41	39	53	15	23
Gpld1	21	24	32	32	33	23	26	23	42	24	27	32	30	45	22	34	39	30	37	48	33	25	37	47	33	19	44	43	41	33	65	47	45	44	41	32	46	38	41	41	36	41	34	39	43	35	51	35	31	39	48	29	42	31	32
Mrs2	89	64	75	79	68	52	61	73	85	76	82	58	54	73	101	92	81	64	77	65	80	76	82	74	78	82	73	98	78	72	63	79	70	79	79	77	54	69	71	68	84	57	81	62	83	78	57	97	73	85	74	57	77	70	72
Nrsn1	183	227	230	247	238	302	203	145	233	256	237	268	158	272	240	210	253	262	269	229	234	228	300	258	314	389	305	318	341	310	281	333	400	350	289	251	314	308	310	326	288	388	325	315	251	291	292	261	235	339	224	337	313	274	398
Prl	528	1247	739	1906	1560	1040	502	315	812	732	686	24425	41520	19438	19593	19895	32715	4464	7966	8239	5994	2296	4758	66228	71645	93227	88330	117589	61389	7756	7063	5462	7361	4540	310806	124249	141098	110773	110840	108874	21551	30131	24778	24847	110963	197074	146695	297130	144100	19829	24688	13080	21702	21773	13575
2610307P16Rik	20	19	19	20	14	15	20	20	25	22	32	12	11	28	15	22	15	28	19	16	11	26	14	18	18	24	16	29	30	21	21	25	21	20	20	11	22	28	26	20	23	24	12	30	17	26	21	20	18	18	18	24	28	15	25
Sox4	1650	1542	1470	1712	1481	1616	1738	1657	1452	1640	1593	907	1209	1241	1139	1205	1442	1311	1147	1292	1465	1056	938	1593	857	929	1250	1074	1192	906	912	1136	851	1001	1179	1111	1957	1064	977	998	1053	995	1120	815	1163	1687	1340	938	907	1244	1327	1164	1044	1053	1186
A330102I10Rik	5	10	7	20	6	46	18	10	6	1	8	27	11	9	23	5	34	16	15	28	8	12	13	20	16	62	16	17	33	18	19	64	24	11	66	23	60	16	41	17	23	35	32	12	42	24	33	57	19	31	27	41	24	26	23
Cdkal1	39	45	57	44	57	33	37	51	44	45	46	53	37	40	34	62	46	59	33	48	32	37	42	44	51	42	44	47	39	60	31	47	63	54	43	31	60	53	67	33	59	46	51	51	54	51	61	30	36	60	31	48	39	60	28
E2f3	70	45	60	37	51	37	60	48	38	51	54	50	31	42	48	27	35	39	47	37	54	40	39	53	42	34	52	38	29	52	36	42	42	65	22	40	43	41	38	22	41	40	38	41	52	37	43	22	32	26	33	34	29	39	49
Mboat1	44	47	60	27	44	35	38	35	17	49	39	33	31	39	12	36	28	27	34	45	39	36	27	40	22	31	34	40	26	52	51	66	45	58	17	29	30	30	35	44	42	57	45	43	33	31	20	31	19	40	29	31	33	44	31
Agtr1a	10	31	46	36	51	25	24	24	42	32	37	85	96	24	41	37	57	87	66	98	85	67	102	66	81	88	93	91	45	83	126	116	129	103	60	51	97	96	59	48	140	152	104	124	54	96	73	73	63	101	125	115	135	140	148
Uqcrfs1	162	162	171	146	239	171	119	195	170	152	155	226	159	167	199	222	197	157	147	187	177	167	173	196	216	208	189	287	175	175	177	241	216	189	198	154	158	158	213	225	218	197	169	225	181	187	225	234	232	225	187	184	184	178	156
Dusp22	139	142	153	119	134	128	138	130	119	128	93	106	152	123	134	130	154	155	178	152	137	150	142	141	105	191	166	141	151	180	148	152	133	159	169	147	189	134	171	136	154	256	179	143	136	170	150	151	161	159	133	214	173	163	179
Exoc2	42	36	58	36	53	44	36	37	37	38	45	59	56	45	26	30	44	24	35	57	54	43	38	56	51	47	41	44	38	53	33	38	57	26	33	56	20	35	36	46	56	38	27	31	41	50	74	46	51	57	43	28	28	30	32
G630018N14Rik	11	5	6	6	6	8	0	7	5	5	3	11	3	15	3	1	6	1	4	1	9	1	6	3	4	9	2	4	9	10	5	9	12	3	3	6	6	8	2	4	11	8	7	4	6	8	5	7	5	7	7	9	8	11	8
Foxq1	2	3	6	11	11	9	10	14	2	6	0	12	10	5	10	8	11	7	4	6	2	6	3	10	6	9	7	4	1	1	9	16	3	0	9	7	8	5	9	7	17	10	9	2	11	8	2	5	9	12	12	2	10	3	2
Foxc1	132	81	151	109	89	88	76	235	74	77	123	47	52	74	92	65	59	72	80	70	51	66	54	65	46	52	64	42	77	80	33	70	57	100	49	62	38	40	47	91	57	56	52	37	48	99	57	63	49	61	66	57	57	47	54
Gmds	47	42	52	88	79	54	49	60	63	62	40	60	85	67	55	83	55	51	76	70	93	68	57	57	76	68	81	79	51	61	69	70	78	60	92	98	62	50	70	92	60	72	89	106	78	53	66	94	106	68	66	43	74	105	41
A730091E23Rik	17	12	14	5	4	8	8	17	9	11	11	16	11	12	8	17	7	15	19	6	11	7	12	3	11	4	8	10	15	4	15	7	10	12	13	20	28	13	16	6	14	18	18	10	12	10	9	3	11	7	11	18	12	6	18
Wrnip1	179	169	155	220	267	233	208	206	136	244	180	208	285	193	179	156	167	143	235	250	245	203	202	177	191	202	196	217	157	170	262	217	201	186	183	217	201	151	177	215	229	245	244	246	203	190	233	194	236	157	253	183	218	229	169
Serpinb1a	19	12	12	10	11	21	13	17	10	1	18	5	15	5	8	1	5	6	14	13	10	12	13	2	1	6	11	3	2	9	7	8	20	17	6	3	8	1	4	6	13	14	9	14	7	3	4	3	2	6	20	14	12	23	16
Serpinb6b	6	10	2	1	6	7	6	6	8	5	10	4	0	9	8	5	1	8	1	7	5	1	6	8	4	7	0	6	2	13	1	6	8	7	2	4	0	7	9	14	2	0	5	6	6	7	3	8	3	4	1	2	3	4	1
Serpinb9	37	25	31	26	38	45	26	36	37	41	33	51	47	47	42	56	52	50	31	42	33	46	32	36	29	42	47	49	39	58	30	51	47	43	45	26	47	45	68	44	57	50	50	37	42	39	50	71	39	51	34	30	68	41	44
Serpinb6a	262	308	258	270	311	266	277	238	331	292	316	417	368	315	340	317	447	424	457	492	348	405	410	326	360	409	279	380	394	421	398	503	443	399	416	306	350	401	385	354	452	637	521	529	342	357	362	304	387	426	449	539	519	398	501
1110046J04Rik	34	38	48	37	41	28	44	30	36	31	52	48	52	28	44	28	41	63	55	59	41	49	41	47	36	49	54	32	25	30	52	28	54	46	27	43	57	38	29	31	53	50	59	26	47	32	26	28	30	37	44	50	52	51	65
Nqo2	87	70	78	73	72	68	99	82	67	96	81	74	58	72	74	116	71	90	84	73	79	71	64	66	70	70	71	69	80	71	54	72	57	91	82	84	80	60	106	65	71	68	67	63	78	65	64	77	50	73	70	81	58	77	86
Ripk1	57	79	71	76	79	72	58	80	69	77	102	92	99	81	93	131	92	87	88	92	66	62	76	97	80	79	98	98	75	72	65	82	60	79	109	87	76	97	88	75	93	85	83	79	84	66	107	82	70	104	89	69	82	93	81
Bphl	43	36	46	24	40	40	34	42	48	58	32	36	38	42	31	39	37	44	32	28	30	20	51	34	35	47	55	64	45	34	34	37	49	38	57	50	62	24	49	42	37	40	44	46	39	71	50	29	38	60	31	38	64	65	31
Tubb2a	153	184	154	136	100	129	137	184	138	123	166	120	87	180	152	149	156	163	110	114	119	174	185	177	156	185	145	131	224	184	98	115	168	177	162	138	144	242	263	241	91	113	160	190	118	153	142	205	197	117	128	131	122	111	170
Tubb2b	86	63	66	90	46	73	102	61	48	86	87	46	31	65	47	31	43	50	42	28	49	48	46	47	57	32	40	28	50	30	31	28	45	46	25	44	27	31	32	42	27	27	38	51	40	33	14	13	36	18	30	34	38	42	46
Psmg4	124	114	142	142	135	139	118	163	123	142	129	105	126	152	139	106	98	98	110	141	147	109	146	136	160	106	127	142	127	113	118	128	139	153	144	162	112	116	163	159	116	138	145	127	137	121	158	154	135	120	111	121	101	153	109
Slc22a23	66	72	60	61	42	53	93	84	53	69	72	40	50	59	52	40	48	52	32	38	56	65	89	59	42	50	39	47	58	40	44	44	35	59	47	36	40	59	37	41	64	38	59	37	43	48	49	37	37	45	36	50	39	48	58
Pxdc1	4	2	6	7	10	4	3	12	6	4	3	8	3	1	7	8	1	5	12	9	4	4	3	3	2	6	2	9	5	8	6	7	4	9	7	2	4	10	4	6	8	1	1	0	7	2	3	2	7	5	14	6	5	12	6
Gm36839	25	11	9	16	12	20	13	13	10	17	13	21	25	15	20	19	16	20	14	15	16	12	23	27	16	10	20	25	7	17	16	22	21	9	20	9	25	19	20	18	31	31	15	12	6	16	21	12	11	24	15	16	12	24	12
Prpf4b	933	882	933	922	955	950	865	1039	974	930	997	887	731	787	815	854	824	834	799	807	852	801	994	938	939	831	921	894	790	822	788	793	875	781	729	806	723	991	861	859	850	834	801	781	939	842	1035	868	951	830	787	817	966	756	938
Eci2	344	398	391	323	385	335	375	340	383	346	337	176	238	298	279	268	261	374	316	301	279	320	301	249	256	361	239	216	332	311	280	260	372	325	179	245	292	294	245	227	263	290	335	377	240	356	187	271	210	340	327	270	371	248	290
Cdyl	91	70	63	50	56	47	62	73	75	74	81	89	74	91	81	96	52	111	69	94	67	73	95	74	59	59	66	61	55	47	62	83	81	62	49	49	26	66	41	50	73	83	56	56	75	56	64	45	50	73	68	67	68	58	64
Rpp40	41	50	47	37	38	44	44	40	47	63	28	42	33	41	41	30	40	26	51	54	53	33	44	46	34	44	22	33	39	33	38	40	31	36	38	38	40	31	66	34	34	43	55	38	54	36	33	40	56	37	46	63	49	37	54
Lyrm4	65	76	64	65	78	54	73	67	75	83	86	56	49	101	49	72	68	71	60	84	46	56	85	70	70	81	69	81	70	76	55	69	105	73	61	75	68	76	75	64	76	67	59	78	65	42	69	69	79	79	56	71	87	56	58
Fars2	193	186	158	147	182	140	179	208	217	218	199	161	132	191	174	175	200	207	190	182	108	192	191	161	156	180	164	141	246	154	142	183	152	192	145	195	117	198	210	220	149	192	167	156	208	197	101	217	219	183	205	237	190	187	297
Gm48766	8	6	3	6	6	7	1	5	3	4	7	6	6	5	1	3	2	2	7	3	6	1	2	3	1	7	7	6	2	2	4	2	3	1	8	7	9	2	7	3	1	7	0	4	10	8	9	1	2	10	6	5	5	10	3
Ly86	7	6	3	3	6	18	7	11	3	9	8	2	5	12	10	7	4	13	9	16	10	7	7	8	10	19	5	14	9	4	17	7	19	4	11	13	8	14	3	1	11	9	8	7	13	7	7	16	4	8	7	8	12	21	4
Rreb1	67	74	77	73	70	83	77	71	78	91	83	133	83	66	93	88	100	115	79	81	80	68	66	109	72	77	96	61	67	89	65	71	104	85	95	60	126	71	112	68	84	52	95	72	76	105	100	87	86	86	90	70	83	67	63
Ssr1	1008	1005	1105	1102	1111	1195	1059	1147	1074	1038	1052	1316	1358	1308	1179	1290	1231	1374	1563	1514	1485	1257	1391	1286	1526	1402	1308	1378	1311	1329	1477	1342	1262	1384	1528	1525	1145	1227	1355	1659	1287	1569	1392	1298	1439	1356	1157	1657	1852	1167	1421	1666	1418	1544	1337
Cage1	5	5	12	4	12	23	6	5	6	8	15	7	12	4	9	2	6	3	0	8	6	2	4	10	3	5	7	3	6	6	1	3	19	1	4	4	6	8	11	6	5	6	4	5	1	4	8	5	2	6	8	4	5	4	5
Riok1	351	367	384	397	351	374	341	294	425	398	409	286	282	368	338	342	328	381	386	348	349	402	435	395	332	387	386	407	388	413	378	338	444	468	336	321	320	302	382	377	362	359	364	357	383	453	386	372	381	333	319	368	389	338	423
Dsp	142	99	115	117	95	129	118	119	121	155	139	158	159	157	141	147	172	183	174	145	171	179	129	143	115	72	125	130	81	134	149	120	100	124	71	105	124	175	95	80	146	133	128	172	109	98	127	124	85	122	111	130	105	143	144
Snrnp48	508	507	462	484	465	499	459	494	478	470	506	399	447	553	492	388	526	558	574	464	463	543	512	420	571	432	571	422	507	517	499	471	494	523	458	451	457	608	591	356	505	439	524	500	518	572	491	479	478	444	450	551	486	483	582
Bmp6	27	36	50	64	51	50	38	45	25	39	39	40	54	28	35	57	38	33	24	30	47	55	41	46	28	49	26	52	29	33	31	39	70	36	35	34	43	35	27	25	32	44	48	30	39	26	46	36	27	41	43	23	44	46	31
Txndc5	50	47	38	52	75	46	51	59	83	59	52	93	97	63	87	87	98	69	66	78	84	76	52	102	107	99	77	132	73	105	95	76	119	88	214	107	73	63	92	90	100	76	94	93	120	123	110	152	94	127	100	57	94	111	78
Bloc1s5	103	102	111	101	121	114	116	133	118	101	96	133	159	119	114	157	104	131	86	136	119	101	129	150	111	137	135	119	133	104	111	145	99	102	111	102	147	159	125	131	96	161	166	104	119	128	83	132	147	133	148	138	111	186	186
Eef1e1	14	11	10	22	26	28	26	23	23	24	11	16	22	21	24	30	18	12	30	18	21	16	24	28	24	12	24	32	24	14	25	21	14	17	25	16	21	31	11	22	17	33	29	24	33	12	21	21	32	30	20	24	23	20	24
Slc35b3	49	54	56	41	51	40	52	56	50	47	48	64	59	37	36	71	43	47	45	48	52	49	39	40	29	52	34	67	42	38	52	44	62	50	45	63	35	61	39	60	39	30	48	37	51	42	57	83	48	62	65	69	51	73	47
5033403F01Rik	1	4	0	4	8	1	0	5	2	4	0	6	15	4	7	3	15	8	7	2	4	9	7	13	4	7	2	9	7	1	11	3	1	1	5	8	8	2	0	1	7	4	9	4	7	9	7	5	7	6	3	3	7	5	4
Gcnt2	97	100	129	105	147	113	99	106	179	153	109	112	147	122	131	79	92	152	179	152	110	162	194	103	156	156	169	111	131	285	285	117	201	233	121	126	107	130	186	107	202	234	202	281	124	137	164	132	98	205	107	157	152	167	207
Pak1ip1	264	259	270	239	253	228	233	237	295	230	208	223	228	214	224	236	232	244	242	230	231	243	224	229	273	207	251	240	247	233	207	229	228	271	184	255	228	243	255	197	226	225	216	228	223	233	230	274	246	238	239	289	260	201	265
Tmem14c	356	446	381	378	273	292	427	419	403	446	400	332	265	452	490	343	380	445	484	365	272	308	374	320	420	318	346	288	411	341	459	345	299	310	285	413	389	569	438	450	264	316	301	312	329	360	257	328	451	298	468	258	292	250	460
Mak	40	43	38	36	31	27	46	34	32	36	45	40	40	36	30	24	26	41	28	36	33	35	26	31	27	37	49	19	44	44	43	36	60	34	27	19	21	41	19	22	47	18	30	23	27	24	28	26	20	54	20	29	24	26	31
Elovl2	63	21	39	51	19	54	66	66	47	56	67	16	38	34	51	22	17	50	55	34	64	71	50	13	57	14	30	37	70	38	27	39	27	42	24	42	37	28	28	53	39	20	42	49	37	24	8	35	33	14	37	43	43	27	36
Smim13	51	48	60	53	60	50	50	58	51	50	62	37	30	41	45	40	58	43	43	44	40	60	61	60	68	67	67	54	98	62	34	53	79	50	46	65	43	78	62	57	45	42	48	58	60	60	43	70	68	57	53	49	54	40	62
Nedd9	61	49	54	55	32	27	34	40	35	39	43	39	25	36	49	43	37	38	24	35	28	31	55	33	39	43	48	24	33	44	36	21	44	42	25	33	25	33	43	36	35	20	25	26	41	40	32	39	38	33	20	32	15	33	30
Tmem170b	15	15	10	12	6	8	4	6	10	4	8	24	7	3	9	11	15	10	8	10	11	8	11	8	8	14	9	4	12	4	1	7	8	10	8	9	8	7	10	12	8	9	5	8	6	12	28	13	10	15	5	6	5	16	8
Adtrp	1	1	5	1	4	8	7	7	9	5	1	13	13	4	4	4	8	6	10	7	12	7	10	8	14	17	14	22	21	9	15	10	5	3	19	21	20	6	12	20	14	10	22	35	14	21	5	20	22	17	11	18	24	19	23
Hivep1	132	129	110	121	109	147	120	93	161	143	117	145	132	124	150	134	103	149	132	102	120	156	117	110	128	146	157	136	149	153	108	115	156	140	111	86	111	122	155	100	113	97	109	164	134	145	140	138	124	137	115	123	134	124	138
Phactr1	242	284	293	239	282	266	262	198	236	252	233	186	205	260	229	247	305	232	199	178	228	227	238	245	263	209	282	287	330	215	155	196	308	254	225	280	248	204	285	337	250	178	175	204	226	326	284	327	234	206	194	202	201	254	215
Gm15809	14	11	9	17	5	5	13	10	9	14	29	7	4	4	6	5	9	6	10	7	9	9	10	13	9	11	17	12	7	7	4	22	0	10	10	17	17	19	2	19	10	5	5	10	9	5	7	9	12	8	6	8	11	12	12
Tbc1d7	25	30	23	25	30	20	21	39	26	15	20	22	24	32	20	24	17	20	17	19	35	23	21	13	14	24	28	14	19	26	20	18	13	12	13	21	37	22	28	26	15	8	19	14	16	18	15	27	23	17	23	17	14	14	20
Gfod1	131	141	119	155	116	174	127	101	195	144	168	117	85	159	179	105	98	84	124	126	112	120	136	116	248	128	214	151	227	168	192	106	140	134	143	231	207	197	144	273	149	134	73	121	170	135	199	162	201	79	92	58	113	107	88
Sirt5	13	13	16	13	11	21	21	15	14	15	15	19	21	12	13	12	23	17	14	17	18	15	12	23	11	17	20	18	25	15	14	18	11	8	43	13	19	10	25	27	15	17	12	27	22	33	24	10	20	16	16	21	16	25	16
Nol7	392	386	392	428	283	457	417	456	317	396	404	249	335	410	330	318	305	430	445	436	407	419	470	369	321	310	372	275	372	355	351	306	327	380	259	328	362	425	382	338	331	421	360	339	404	394	253	359	359	265	349	437	386	346	406
Ranbp9	32	27	20	36	51	45	34	31	37	39	35	53	48	17	34	34	31	30	30	19	42	27	22	37	43	42	52	62	42	35	20	31	28	32	42	46	36	42	28	41	43	26	36	58	47	39	47	43	36	53	45	30	45	43	34
Mcur1	163	125	141	124	136	142	126	163	139	123	134	93	96	152	126	178	139	122	125	151	104	132	91	118	101	117	119	130	109	116	102	104	170	140	157	117	129	93	114	137	129	105	121	108	117	125	139	161	113	130	113	98	110	118	85
Rnf182	11	12	12	12	9	19	13	10	13	11	8	8	10	12	11	6	13	10	11	5	10	12	10	6	5	11	12	11	22	11	12	7	7	7	2	4	11	4	5	4	7	4	5	10	11	12	8	7	9	7	6	5	8	8	8
Cd83	15	3	7	2	8	3	4	4	4	5	8	0	2	2	0	1	1	4	3	3	2	0	1	3	10	3	1	3	7	8	2	2	4	6	3	9	5	11	12	11	1	1	9	7	3	6	5	6	4	3	3	1	10	3	1
Gm33195	20	23	14	14	25	19	15	14	8	14	14	8	11	25	18	22	21	12	7	24	11	7	7	21	11	25	13	19	25	14	17	15	22	9	8	15	31	20	33	11	19	11	20	13	7	29	8	22	5	16	20	7	16	8	14
Gm5083	1	7	7	3	4	1	2	2	1	6	3	1	7	8	6	9	2	12	1	2	1	3	6	8	4	11	6	10	9	4	4	8	6	4	7	2	6	5	6	6	10	14	9	2	10	1	4	8	3	5	3	6	3	6	6
Jarid2	369	351	355	354	322	345	378	330	310	383	309	224	238	384	332	299	312	378	319	262	265	264	262	321	309	239	361	253	268	319	272	291	320	259	235	219	421	304	364	231	263	253	251	353	230	300	246	225	185	264	273	240	263	312	249
Dtnbp1	69	74	121	87	94	95	106	94	93	79	76	87	116	125	85	146	145	139	106	144	157	84	86	89	77	89	111	101	90	74	87	147	84	89	79	79	132	99	58	75	146	167	192	122	85	98	48	96	52	175	176	212	125	110	90
Mylip	13	9	10	15	9	11	10	19	15	16	19	10	8	5	6	19	2	2	11	8	6	5	7	12	2	12	6	9	8	6	3	6	6	2	4	6	11	16	5	7	9	9	11	12	5	12	20	8	8	14	10	10	9	9	5
Gmpr	74	94	82	88	92	110	90	90	100	109	78	89	71	66	95	73	66	69	61	93	67	92	75	72	66	101	80	60	73	92	82	80	82	67	89	74	90	69	95	72	83	74	89	77	74	68	83	58	50	71	73	59	89	95	70
Atxn1	142	140	137	128	131	118	95	129	116	112	115	82	87	76	88	90	123	112	125	84	90	121	110	109	72	87	116	116	90	116	110	121	104	124	94	94	117	102	109	78	129	116	104	143	100	100	117	77	49	145	92	106	122	139	118
Rbm24	30	19	26	24	35	33	33	33	24	35	29	19	14	20	15	20	17	12	13	17	5	15	14	23	6	19	14	11	11	16	22	17	10	10	10	12	26	8	12	7	10	5	11	13	13	8	21	16	9	16	21	14	16	11	6
Cap2	14	12	27	10	7	11	24	14	10	13	11	18	17	13	17	17	8	9	14	20	18	19	10	9	15	30	15	9	56	18	9	14	13	16	9	16	11	13	9	7	12	12	14	6	26	10	14	26	5	21	14	10	6	12	14
